CustomerGroup,CustomerID,Frequency,FreqScore,Monetary,MoneyScore,CustomerSegment
4,17193,32,0.395105786,1699.3,0.60511644,Platinum
4,12843,103,1.300025491,1702.26,0.606172819,Platinum
4,17282,94,1.185317359,1703.41,0.606583237,Platinum
4,16398,82,1.032373184,1705.8,0.607436192,Platinum
4,15240,78,0.981391792,1706.57,0.607710994,Platinum
4,16902,44,0.548049962,1706.88,0.607821628,Platinum
4,12407,77,0.968646444,1708.12,0.608264166,Platinum
4,15947,29,0.356869743,1708.24,0.608306992,Platinum
4,12405,54,0.675503441,1710.39,0.609074295,Platinum
4,14441,51,0.637267397,1712.89,0.609966507,Platinum
4,17147,81,1.019627836,1714.59,0.610573212,Platinum
4,13763,15,0.178434871,1714.96,0.610705259,Platinum
4,17162,104,1.312770839,1715.46,0.610883702,Platinum
4,15267,11,0.127453479,1717.36,0.611561784,Platinum
4,14834,67,0.841192965,1720.3,0.612611026,Platinum
4,17451,100,1.261789447,1721.4,0.613003599,Platinum
4,17043,102,1.287280143,1735.18,0.617921475,Platinum
4,14673,74,0.9304104,1736.4,0.618356875,Platinum
4,17457,19,0.229416263,1737.7,0.618820825,Platinum
4,17353,8,0.089217436,1740,0.619641661,Platinum
4,17930,39,0.484323222,1740.48,0.619812966,Platinum
4,14595,102,1.287280143,1740.6,0.619855792,Platinum
4,13157,87,1.096099924,1741.22,0.620077061,Platinum
4,15067,82,1.032373184,1744.76,0.621340434,Platinum
4,13808,76,0.955901096,1747.66,0.6223754,Platinum
4,13564,83,1.045118532,1749.02,0.622860764,Platinum
4,16359,66,0.828447617,1750.92,0.623538846,Platinum
4,15241,110,1.389242926,1756.44,0.625508851,Platinum
4,12349,73,0.917665052,1757.55,0.625904994,Platinum
4,12823,5,0.050981392,1759.5,0.626600919,Platinum
4,12424,30,0.36961509,1760.96,0.627121972,Platinum
4,16751,25,0.305888351,1764.72,0.628463859,Platinum
4,15950,98,1.236298751,1765.51,0.628745799,Platinum
4,13456,63,0.790211573,1766.72,0.629177629,Platinum
4,16681,44,0.548049962,1770.34,0.630469553,Platinum
4,15473,11,0.127453479,1771.2,0.630776474,Platinum
4,15594,103,1.300025491,1771.78,0.630983468,Platinum
4,17754,92,1.159826663,1772.26,0.631154773,Platinum
4,12645,73,0.917665052,1775.18,0.632196877,Platinum
4,17092,125,1.580423146,1777.78,0.633124778,Platinum
4,15220,117,1.478460362,1778.96,0.633545902,Platinum
4,16380,32,0.395105786,1780.59,0.634127625,Platinum
4,15050,78,0.981391792,1782.09,0.634662953,Platinum
4,14935,10,0.114708132,1784.71,0.635597991,Platinum
4,14608,20,0.242161611,1785.15,0.635755021,Platinum
4,13875,104,1.312770839,1786.79,0.636340312,Platinum
4,14621,92,1.159826663,1788.36,0.636900622,Platinum
4,14215,108,1.36375223,1789.72,0.637385985,Platinum
4,12523,106,1.338261535,1789.77,0.63740383,Platinum
4,13510,115,1.452969666,1791.56,0.638042654,Platinum
4,18179,90,1.134335967,1793.17,0.638617239,Platinum
4,13134,98,1.236298751,1793.58,0.638763562,Platinum
4,18235,104,1.312770839,1796.48,0.639798528,Platinum
4,12348,31,0.382360438,1797.24,0.640069761,Platinum
4,17648,91,1.147081315,1797.5,0.640162551,Platinum
4,13196,110,1.389242926,1797.78,0.640262479,Platinum
4,13562,82,1.032373184,1799.33,0.640815651,Platinum
4,16249,69,0.86668366,1800.07,0.641079746,Platinum
4,15812,41,0.509813918,1801.14,0.641461613,Platinum
4,17663,86,1.083354576,1802.91,0.642093299,Platinum
4,13481,109,1.376497578,1804.56,0.64268216,Platinum
4,15260,77,0.968646444,1810.77,0.644898416,Platinum
4,17629,123,1.55493245,1814.12,0.646093981,Platinum
4,17828,67,0.841192965,1820.09,0.648224584,Platinum
4,16169,85,1.070609228,1822.97,0.649252413,Platinum
4,17705,103,1.300025491,1823.52,0.6494487,Platinum
4,16153,89,1.121590619,1824.23,0.649702088,Platinum
4,17702,74,0.9304104,1824.37,0.649752052,Platinum
4,16152,29,0.356869743,1829.04,0.651418705,Platinum
4,14665,90,1.134335967,1835.7,0.65379556,Platinum
4,15827,115,1.452969666,1836.09,0.653934745,Platinum
4,13650,96,1.210808055,1836.34,0.654023966,Platinum
4,18287,70,0.879429008,1837.28,0.654359438,Platinum
4,14459,37,0.458832526,1837.92,0.654587845,Platinum
4,13924,117,1.478460362,1838.85,0.654919748,Platinum
4,14216,59,0.739230181,1839.3,0.655080346,Platinum
4,14113,34,0.420596482,1840.42,0.655480057,Platinum
4,16455,99,1.249044099,1841.18,0.65575129,Platinum
4,16102,57,0.713739485,1842.14,0.6560939,Platinum
4,12950,23,0.280397655,1843,0.656400821,Platinum
4,18180,119,1.503951058,1843.75,0.656668485,Platinum
4,17519,82,1.032373184,1844.02,0.656764843,Platinum
4,12381,87,1.096099924,1845.31,0.657225225,Platinum
4,12383,99,1.249044099,1850.56,0.659098872,Platinum
4,13421,104,1.312770839,1851.08,0.659284452,Platinum
4,16979,89,1.121590619,1852,0.659612786,Platinum
4,12963,95,1.198062707,1856.63,0.661265164,Platinum
4,14305,105,1.325516187,1858.96,0.662096706,Platinum
4,17873,44,0.548049962,1859.16,0.662168083,Platinum
4,12423,125,1.580423146,1859.31,0.662221616,Platinum
4,14887,6,0.06372674,1862,0.663181637,Platinum
4,16201,111,1.401988274,1863.47,0.663706258,Platinum
4,16841,116,1.465715014,1869.82,0.665972478,Platinum
4,17469,88,1.108845271,1870.97,0.666382895,Platinum
4,13982,111,1.401988274,1871.81,0.666682679,Platinum
4,16986,3,0.025490696,1873.2,0.667178749,Platinum
4,15367,95,1.198062707,1877.59,0.668745474,Platinum
4,17738,97,1.223553403,1879.05,0.669266527,Platinum
4,16128,89,1.121590619,1880.22,0.669684082,Platinum
4,13890,110,1.389242926,1883.81,0.670965299,Platinum
4,16170,125,1.580423146,1885.05,0.671407837,Platinum
4,15641,119,1.503951058,1887.2,0.67217514,Platinum
4,12371,63,0.790211573,1887.96,0.672446372,Platinum
4,14934,87,1.096099924,1890.94,0.67350989,Platinum
4,12762,69,0.86668366,1898.52,0.676215078,Platinum
4,14250,111,1.401988274,1904.05,0.678188653,Platinum
4,15819,123,1.55493245,1905.45,0.678688292,Platinum
4,14210,102,1.287280143,1905.84,0.678827477,Platinum
4,14285,27,0.331379047,1910.01,0.680315688,Platinum
4,17368,111,1.401988274,1912.67,0.681265002,Platinum
4,13094,24,0.293143003,1927.32,0.686493368,Platinum
4,14655,49,0.611776702,1932.23,0.688245673,Platinum
4,12528,92,1.159826663,1933.48,0.68869178,Platinum
4,15157,125,1.580423146,1936.07,0.689616112,Platinum
4,15864,20,0.242161611,1936.32,0.689705333,Platinum
4,14418,124,1.567677798,1937.25,0.690037236,Platinum
4,15814,72,0.904919704,1945.33,0.692920867,Platinum
4,14533,62,0.777466225,1949.72,0.694487593,Platinum
4,17554,88,1.108845271,1952.45,0.695461889,Platinum
4,12853,78,0.981391792,1957.1,0.697121404,Platinum
4,12674,83,1.045118532,1970.6,0.701939353,Platinum
4,16341,77,0.968646444,1971.87,0.702392597,Platinum
4,17422,117,1.478460362,1979.37,0.705069234,Platinum
4,13725,104,1.312770839,1980.56,0.705493928,Platinum
4,13590,87,1.096099924,1981.92,0.705979291,Platinum
4,17088,115,1.452969666,1991.01,0.709223376,Platinum
4,17679,30,0.36961509,1992.11,0.70961595,Platinum
4,16698,5,0.050981392,1998,0.711718003,Platinum
4,13305,81,1.019627836,2000.86,0.712738694,Platinum
4,18188,71,0.892174356,2001.04,0.712802933,Platinum
4,16754,2,0.012745348,2002.4,0.713288297,Platinum
4,17082,81,1.019627836,2003.85,0.71380578,Platinum
4,14217,100,1.261789447,2004.98,0.71420906,Platinum
4,16098,67,0.841192965,2005.63,0.714441036,Platinum
4,15372,27,0.331379047,2007.4,0.715072722,Platinum
4,15341,17,0.203925567,2020.52,0.719755054,Platinum
4,14544,114,1.440224318,2024.45,0.721157612,Platinum
4,16358,109,1.376497578,2027.5,0.722246112,Platinum
4,13630,71,0.892174356,2031.78,0.72377358,Platinum
4,17846,1,0,2033.1,0.724244668,Platinum
4,13593,128,1.618659189,2037.08,0.72566507,Platinum
4,12585,87,1.096099924,2040.1,0.726742863,Platinum
4,14001,39,0.484323222,2043.08,0.727806381,Platinum
4,13450,71,0.892174356,2043.72,0.728034787,Platinum
4,17090,63,0.790211573,2043.95,0.728116871,Platinum
4,17597,55,0.688248789,2044.37,0.728266762,Platinum
4,13495,48,0.599031354,2044.87,0.728445205,Platinum
4,14232,115,1.452969666,2048.07,0.729587237,Platinum
4,17086,96,1.210808055,2050.08,0.730304576,Platinum
4,16150,117,1.478460362,2053.02,0.731353818,Platinum
4,14188,65,0.815702269,2054.36,0.731832044,Platinum
4,17667,116,1.465715014,2055.51,0.732242462,Platinum
4,12518,124,1.567677798,2056.89,0.732734963,Platinum
4,14409,54,0.675503441,2059.45,0.733648589,Platinum
4,16281,17,0.203925567,2062.06,0.734580059,Platinum
4,12928,84,1.05786388,2062.7,0.734808465,Platinum
4,12948,116,1.465715014,2064.95,0.735611457,Platinum
4,18219,114,1.440224318,2069.77,0.737331643,Platinum
4,18241,104,1.312770839,2073.09,0.738516501,Platinum
4,14209,87,1.096099924,2073.43,0.738637842,Platinum
4,14696,130,1.644149885,2078.95,0.740607847,Platinum
4,18231,124,1.567677798,2083.27,0.742149591,Platinum
4,16954,54,0.675503441,2085.08,0.742795553,Platinum
4,18044,127,1.605913841,2088.6,0.744051788,Platinum
4,13297,59,0.739230181,2089.85,0.744497894,Platinum
4,17490,76,0.955901096,2092.32,0.7453794,Platinum
4,14306,33,0.407851134,2093.32,0.745736285,Platinum
4,16875,112,1.414733622,2095.53,0.746525001,Platinum
4,12610,106,1.338261535,2099.54,0.74795611,Platinum
4,15815,49,0.611776702,2100.6,0.748334409,Platinum
4,14515,101,1.274534795,2102.09,0.748866167,Platinum
4,18093,36,0.446087178,2106.52,0.750447168,Platinum
4,18173,31,0.382360438,2106.84,0.750561371,Platinum
4,13265,91,1.147081315,2107.66,0.750854017,Platinum
4,14691,71,0.892174356,2114.33,0.75323444,Platinum
4,18008,30,0.36961509,2116.19,0.753898246,Platinum
4,18061,46,0.573540658,2119.41,0.755047416,Platinum
4,14640,106,1.338261535,2125.08,0.757070954,Platinum
4,14360,118,1.49120571,2128.23,0.758195142,Platinum
4,12560,105,1.325516187,2134.01,0.760257938,Platinum
4,14828,17,0.203925567,2139.76,0.762310027,Platinum
4,17272,114,1.440224318,2148.63,0.765475597,Platinum
4,16966,28,0.344124395,2154.97,0.767738249,Platinum
4,13224,108,1.36375223,2155.95,0.768087996,Platinum
4,16379,108,1.36375223,2157.4,0.768605479,Platinum
4,14407,73,0.917665052,2157.73,0.768723251,Platinum
4,16456,111,1.401988274,2158.37,0.768951658,Platinum
4,12935,129,1.631404537,2160.7,0.7697832,Platinum
4,12633,101,1.274534795,2163.98,0.770953783,Platinum
4,12909,91,1.147081315,2178.67,0.776196424,Platinum
4,14341,129,1.631404537,2182.28,0.777484779,Platinum
4,15394,85,1.070609228,2183.54,0.777934454,Platinum
4,16628,117,1.478460362,2188.05,0.779544006,Platinum
4,15123,106,1.338261535,2199.31,0.783562531,Platinum
4,17406,113,1.42747897,2200.42,0.783958674,Platinum
4,13831,74,0.9304104,2202.99,0.784875868,Platinum
4,15179,93,1.172572011,2206.95,0.786289133,Platinum
4,15797,8,0.089217436,2207.4,0.786449731,Platinum
4,12653,43,0.535304614,2209.85,0.7873241,Platinum
4,12876,85,1.070609228,2218.02,0.790239851,Platinum
4,15722,69,0.86668366,2222.56,0.791860109,Platinum
4,13365,128,1.618659189,2225.37,0.792862956,Platinum
4,12783,84,1.05786388,2225.91,0.793055674,Platinum
4,14825,121,1.529441754,2226.91,0.793412559,Platinum
4,14226,67,0.841192965,2232.19,0.795296912,Platinum
4,18242,78,0.981391792,2232.49,0.795403977,Platinum
4,14700,115,1.452969666,2235.3,0.796406824,Platinum
4,14560,74,0.9304104,2237.77,0.79728833,Platinum
4,14211,112,1.414733622,2241.1,0.798476758,Platinum
4,15665,116,1.465715014,2242.01,0.798801523,Platinum
4,16293,118,1.49120571,2248.99,0.801292581,Platinum
4,16209,46,0.573540658,2262.62,0.806156924,Platinum
4,16057,121,1.529441754,2263.12,0.806335366,Platinum
4,14466,72,0.904919704,2272.4,0.809647259,Platinum
4,17768,105,1.325516187,2273.18,0.80992563,Platinum
4,13317,124,1.567677798,2273.68,0.810104072,Platinum
4,12684,105,1.325516187,2283.63,0.813655079,Platinum
4,17696,115,1.452969666,2285.71,0.814397399,Platinum
4,12615,105,1.325516187,2291.19,0.816353129,Platinum
4,15704,117,1.478460362,2293.62,0.81722036,Platinum
4,13115,120,1.516696406,2294.78,0.817634347,Platinum
4,15105,101,1.274534795,2298.93,0.81911542,Platinum
4,16735,125,1.580423146,2300.56,0.819697142,Platinum
4,15288,88,1.108845271,2306.52,0.821824177,Platinum
4,15365,114,1.440224318,2314.32,0.824607881,Platinum
4,14290,101,1.274534795,2314.65,0.824725653,Platinum
4,17313,24,0.293143003,2328.84,0.829789851,Platinum
4,15785,83,1.045118532,2328.97,0.829836247,Platinum
4,12782,103,1.300025491,2330.92,0.830532172,Platinum
4,18257,118,1.49120571,2337.63,0.832926871,Platinum
4,12584,96,1.210808055,2338.15,0.833112451,Platinum
4,18259,42,0.522559266,2338.6,0.83327305,Platinum
4,12704,88,1.108845271,2340.84,0.834072472,Platinum
4,14309,117,1.478460362,2352.53,0.838244458,Platinum
4,15140,80,1.006882488,2354.25,0.8388583,Platinum
4,14440,55,0.688248789,2357.68,0.840082416,Platinum
4,12457,62,0.777466225,2363.23,0.842063128,Platinum
4,13908,122,1.542187102,2369.55,0.844318642,Platinum
4,13722,85,1.070609228,2375.41,0.846409988,Platinum
4,15270,41,0.509813918,2379.49,0.847866079,Platinum
4,14239,112,1.414733622,2380.85,0.848351443,Platinum
4,14493,120,1.516696406,2383.24,0.849204398,Platinum
4,15370,94,1.185317359,2386.05,0.850207245,Platinum
4,15980,43,0.535304614,2398.86,0.854778942,Platinum
4,12397,126,1.593168494,2409.9,0.858718953,Platinum
4,17722,115,1.452969666,2424.04,0.863765308,Platinum
4,16143,117,1.478460362,2424.94,0.864086504,Platinum
4,14163,52,0.650012745,2445.91,0.871570384,Platinum
4,15674,114,1.440224318,2446.6,0.871816634,Platinum
4,13784,31,0.382360438,2462.79,0.877594603,Platinum
4,12455,90,1.134335967,2466.86,0.879047125,Platinum
4,17188,84,1.05786388,2474.23,0.881677368,Platinum
4,17682,118,1.49120571,2474.33,0.881713057,Platinum
4,14315,101,1.274534795,2481.13,0.884139875,Platinum
4,12913,50,0.624522049,2483.63,0.885032088,Platinum
4,12483,75,0.943155748,2484.98,0.885513883,Platinum
4,15932,115,1.452969666,2495.87,0.889400361,Platinum
4,13695,90,1.134335967,2504.13,0.892348231,Platinum
4,12352,85,1.070609228,2506.04,0.893029882,Platinum
4,15245,89,1.121590619,2515.84,0.896527355,Platinum
4,14776,117,1.478460362,2538.3,0.904542993,Platinum
4,13344,119,1.503951058,2543.72,0.90647731,Platinum
4,14676,42,0.522559266,2548.24,0.908090431,Platinum
4,16308,4,0.038236044,2560,0.912287399,Platinum
4,15485,86,1.083354576,2575,0.917640674,Platinum
4,16912,101,1.274534795,2575.38,0.917776291,Platinum
4,13895,118,1.49120571,2593.07,0.924089587,Platinum
4,12600,64,0.802956921,2599.04,0.926220191,Platinum
4,17317,9,0.101962784,2600.34,0.926684141,Platinum
4,13983,107,1.351006882,2603.43,0.927786916,Platinum
4,14408,107,1.351006882,2606.53,0.92889326,Platinum
4,14397,87,1.096099924,2612.96,0.931188031,Platinum
4,15782,43,0.535304614,2614.74,0.931823286,Platinum
4,17402,59,0.739230181,2633.85,0.938643359,Platinum
4,13771,119,1.503951058,2634.45,0.93885749,Platinum
4,17655,91,1.147081315,2638.94,0.940459904,Platinum
4,13658,108,1.36375223,2639.17,0.940541988,Platinum
4,16618,96,1.210808055,2647.59,0.94354696,Platinum
4,13851,81,1.019627836,2651.46,0.944928105,Platinum
4,15671,78,0.981391792,2657.13,0.946951643,Platinum
4,14439,32,0.395105786,2661.24,0.948418441,Platinum
4,12625,86,1.083354576,2683.82,0.956476905,Platinum
4,17386,28,0.344124395,2686.42,0.957404806,Platinum
4,18097,108,1.36375223,2697.8,0.961466158,Platinum
4,12380,104,1.312770839,2724.81,0.971105623,Platinum
4,12840,113,1.42747897,2726.77,0.971805118,Platinum
4,16003,103,1.300025491,2735.37,0.974874329,Platinum
4,12669,101,1.274534795,2744.03,0.977964954,Platinum
4,15321,95,1.198062707,2748.31,0.979492422,Platinum
4,13870,115,1.452969666,2770.94,0.98756873,Platinum
4,12388,100,1.261789447,2780.66,0.991037653,Platinum
4,17739,47,0.586286006,2791.35,0.994852754,Platinum
4,12758,97,1.223553403,2791.59,0.994938406,Platinum
4,12578,114,1.440224318,2794.51,0.995980511,Platinum
4,18230,86,1.083354576,2810.2,1.001580037,Platinum
4,12356,59,0.739230181,2811.43,1.002019006,Platinum
4,14005,84,1.05786388,2874.72,1.02460626,Platinum
4,14251,78,0.981391792,2879.7,1.026383548,Platinum
4,12408,105,1.325516187,2888.55,1.029541981,Platinum
4,18144,43,0.535304614,2888.75,1.029613358,Platinum
4,12438,98,1.236298751,2906.85,1.036072977,Platinum
4,12906,63,0.790211573,2919.81,1.040698207,Platinum
4,15606,77,0.968646444,2920.16,1.040823117,Platinum
4,17512,105,1.325516187,2924.99,1.042546872,Platinum
4,17924,31,0.382360438,2962.5,1.05593363,Platinum
4,12670,92,1.159826663,2996.05,1.067907123,Platinum
4,12916,107,1.351006882,3006.15,1.071511662,Platinum
4,12754,63,0.790211573,3010.74,1.073149764,Platinum
4,18094,70,0.879429008,3017.3,1.07549093,Platinum
4,16709,79,0.99413714,3029.87,1.079976975,Platinum
4,13631,11,0.127453479,3070.42,1.094448664,Platinum
4,12910,75,0.943155748,3075.04,1.096097473,Platinum
4,16218,84,1.05786388,3084.68,1.099537845,Platinum
4,13135,1,0,3096,1.103577783,Platinum
4,14257,106,1.338261535,3099.72,1.104905396,Platinum
4,13685,39,0.484323222,3119.44,1.111943169,Platinum
4,14235,79,0.99413714,3144.86,1.121015187,Platinum
4,16041,6,0.06372674,3166.4,1.128702491,Platinum
4,17672,110,1.389242926,3178.17,1.132903028,Platinum
4,13868,33,0.407851134,3192.54,1.138031466,Platinum
4,16107,31,0.382360438,3204.16,1.14217847,Platinum
4,17723,10,0.114708132,3276.4,1.167959846,Platinum
4,12643,24,0.293143003,3344.64,1.192313681,Platinum
4,17183,73,0.917665052,3347.31,1.193266564,Platinum
4,17669,68,0.853938313,3406.72,1.214469105,Platinum
4,15981,97,1.223553403,3408.48,1.215097222,Platinum
4,12406,105,1.325516187,3415.3,1.217531178,Platinum
4,15129,84,1.05786388,3447.4,1.228987188,Platinum
4,13014,109,1.376497578,3466.28,1.235725178,Platinum
4,16131,78,0.981391792,3506.54,1.25009337,Platinum
4,13953,20,0.242161611,3515.68,1.253355299,Platinum
4,12454,15,0.178434871,3528.34,1.257873464,Platinum
4,17491,109,1.376497578,3558.87,1.268769165,Platinum
4,15113,100,1.261789447,3609.33,1.286777584,Platinum
4,15505,97,1.223553403,3610.96,1.287359307,Platinum
4,13082,73,0.917665052,3613.63,1.28831219,Platinum
4,13520,93,1.172572011,3624.35,1.292137997,Platinum
4,13327,108,1.36375223,3627.77,1.293358544,Platinum
4,14543,72,0.904919704,3630.33,1.29427217,Platinum
4,17230,69,0.86668366,3638.41,1.297155801,Platinum
4,12619,90,1.134335967,3641.24,1.298165786,Platinum
4,17819,48,0.599031354,3704.87,1.320874381,Platinum
4,14364,69,0.86668366,3717.35,1.325328307,Platinum
4,14145,11,0.127453479,3742.2,1.3341969,Platinum
4,12429,97,1.223553403,3750.4,1.337123357,Platinum
4,17173,86,1.083354576,3766.6,1.342904895,Platinum
4,16168,98,1.236298751,3787.6,1.350399481,Platinum
4,13435,101,1.274534795,3809.89,1.358354449,Platinum
4,12755,4,0.038236044,3811.95,1.359089632,Platinum
4,15195,1,0,3861,1.376594843,Platinum
4,18073,73,0.917665052,3877.52,1.382490584,Platinum
4,14739,60,0.751975529,3902.28,1.391327058,Platinum
4,13183,94,1.185317359,3957.78,1.411134178,Platinum
4,18087,2,0.012745348,4055.72,1.4460875,Platinum
4,17940,19,0.229416263,4106.44,1.464188709,Platinum
4,15971,35,0.43334183,4199.85,1.497525341,Platinum
4,12500,61,0.764720877,4257.82,1.518213967,Platinum
4,17937,43,0.535304614,4301.22,1.533702778,Platinum
4,18251,16,0.191180219,4314.72,1.538520726,Platinum
4,12752,53,0.662758093,4366.78,1.557100162,Platinum
4,15299,7,0.076472088,4507.01,1.607146152,Platinum
4,13802,60,0.751975529,4599.42,1.640125899,Platinum
4,15187,91,1.147081315,4777.18,1.703565785,Platinum
4,12664,37,0.458832526,4881.88,1.740931649,Platinum
4,17133,27,0.331379047,4892.24,1.744628978,Platinum
4,15032,52,0.650012745,4959.1,1.768490312,Platinum
4,13941,45,0.56079531,5112.96,1.823400646,Platinum
4,15903,74,0.9304104,5126.76,1.828325659,Platinum
4,17809,61,0.764720877,5411.91,1.93009143,Platinum
4,14101,35,0.43334183,5976.79,2.131688655,Platinum
4,13225,32,0.395105786,6463.84,2.305509516,Platinum
4,16182,28,0.344124395,6617.65,2.360402005,Platinum
4,16532,4,0.038236044,6748.8,2.407207479,Platinum
